"n.tips","q.rate","s","direction","rep","n0","n1","n.true.trans","n.discard","T.obs.01","T.obs.10","p.anccond.01","p.anccond.10","p.upper.01","p.lower.01","p.upper.10","p.lower.10","p.phyloglm","p.pgls"
200,1,1,1,83,139,61,37,0,0.861227617667003,0.552839559631135,0.534930139720559,0.0718562874251497,0.267465069860279,0.734530938123752,0.966067864271457,0.0359281437125748,0.739447985627486,0.429583243937424
200,1,1,-1,84,124,76,43,0,0.260586523248877,0.237064150766828,0.459081836327345,0.275449101796407,0.772455089820359,0.229540918163673,0.864271457085828,0.137724550898204,0.995731673435756,0.350122710790996
200,1,1,1,85,146,54,40,0,-0.281186481398142,-0.378962254569413,0.74251497005988,0.407185628742515,0.630738522954092,0.37125748502994,0.798403193612774,0.203592814371257,0.999645062894683,0.376805275437279
200,1,1,1,86,118,82,49,0,-0.0574916507324626,-0.0500943847894826,0.986027944111776,0.942115768463074,0.493013972055888,0.508982035928144,0.471057884231537,0.530938123752495,0.807408193389721,0.920911250592228
200,1,1,1,87,79,121,40,0,0.812317018755901,1.06317496343846,0.502994011976048,0.738522954091816,0.750499001996008,0.251497005988024,0.369261477045908,0.632734530938124,0.900884738170668,0.833417164303689
200,1,1,-1,88,106,94,57,0,-0.0481269910723389,-0.125726396092793,0.614770459081836,0.191616766467066,0.694610778443114,0.307385229540918,0.906187624750499,0.0958083832335329,0.937432630022888,0.42951507316841
200,1,1,1,89,70,130,55,0,-0.136337475074441,-0.229147850776737,0.6187624750499,0.183632734530938,0.692614770459082,0.30938123752495,0.910179640718563,0.0918163672654691,0.997650140600724,0.0613965206141981
200,1,1,1,90,70,130,40,0,0.267444516904148,0.249063719631974,0.746506986027944,0.598802395209581,0.62874251497006,0.373253493013972,0.702594810379242,0.29940119760479,0.961806598454467,0.115066902021203
200,1,1,-1,91,131,69,51,0,-0.170362792943054,-0.504093722210882,0.514970059880239,0.191616766467066,0.25748502994012,0.744510978043912,0.906187624750499,0.0958083832335329,0.997595342253658,0.881207110248885
200,1,1,-1,92,97,103,50,0,0.179308629768935,0.555560729177063,0.203592814371257,0.259481037924152,0.900199600798403,0.101796407185629,0.129740518962076,0.872255489021956,0.99794466069968,0.940764303317605
200,1,1,-1,93,98,102,41,0,0.309723450521121,-0.00868168402261726,0.255489021956088,0.530938123752495,0.127744510978044,0.874251497005988,0.736526946107784,0.265469061876248,0.817651309772953,0.671211549368455
200,1,1,-1,94,95,105,45,0,0.105177542060183,0.257654056306058,0.143712574850299,0.586826347305389,0.930139720558882,0.0718562874251497,0.708582834331337,0.293413173652695,0.894758409592373,0.188340434117295
200,1,1,1,95,78,122,51,0,-0.111577381205747,-0.0958723560885103,0.0918163672654691,0.0918163672654691,0.0459081836327345,0.956087824351297,0.0459081836327345,0.956087824351297,0.999215008450332,0.619988258248223
200,1,1,-1,96,99,101,58,0,-0.213927236970661,-0.597410514644147,0.263473053892216,0.427145708582834,0.131736526946108,0.870259481037924,0.788423153692615,0.213572854291417,0.761301727547911,0.40224868034373
200,1,1,-1,97,141,59,35,0,0.772802237880789,0.617378789123114,0.702594810379242,0.163672654690619,0.650698602794411,0.351297405189621,0.920159680638723,0.0818363273453094,0.998124414418706,0.7785616091179
200,1,1,1,98,133,67,41,0,-0.151300278512812,-0.552527050082453,0.0838323353293413,0.407185628742515,0.0419161676646707,0.960079840319361,0.798403193612774,0.203592814371257,0.827666302234833,0.292046845532178
200,1,1,-1,99,64,136,41,0,-0.292410864636326,-0.714590546641894,0.0958083832335329,0.958083832335329,0.0479041916167665,0.954091816367265,0.479041916167665,0.522954091816367,0.70130250441996,0.581384493247907
200,1,1,1,100,116,84,35,0,0.555076955324227,0.372070953285934,0.586826347305389,0.63872255489022,0.293413173652695,0.708582834331337,0.682634730538922,0.31936127744511,0.829276388992863,0.197227433121041
200,1,1,1,101,92,108,32,0,-0.0756268189767601,0.390959858379651,0.391217564870259,0.167664670658683,0.806387225548902,0.19560878243513,0.0838323353293413,0.918163672654691,0.985885000135032,0.0315771977196366
200,1,1,-1,102,67,133,44,0,-0.166182988419667,-0.398700642923877,0.542914171656687,0.259481037924152,0.271457085828343,0.730538922155689,0.872255489021956,0.129740518962076,0.995453430189995,0.548218295192717
200,1,1,-1,103,83,117,33,0,0.15238264308853,0.388055475600957,0.842315369261477,0.155688622754491,0.580838323353293,0.421157684630739,0.0778443113772455,0.924151696606786,0.236126710162181,8.64828883545901e-05
200,1,1,1,104,110,90,43,0,0.0893312475231074,-0.585734409109821,0.151696606786427,0.0798403193612774,0.0758483033932136,0.926147704590818,0.962075848303393,0.0399201596806387,0.797739369855944,0.851120666963113
200,1,1,1,105,68,132,49,0,-0.291789001802787,-0.217158113551317,0.678642714570858,0.910179640718563,0.662674650698603,0.339321357285429,0.455089820359281,0.546906187624751,0.463812269497941,0.11444168468044
200,1,1,1,106,95,105,22,0,1.15475913255469,1.03090566137718,0.439121756487026,0.99001996007984,0.219560878243513,0.782435129740519,0.506986027944112,0.49500998003992,0.776851344630654,0.309854089831553
200,1,1,1,107,83,117,34,0,1.37052944552843,1.08518747138523,0.0399201596806387,0.467065868263473,0.0199600798403194,0.982035928143713,0.233532934131737,0.768463073852295,0.998849505136711,0.585126437981788
200,1,1,1,108,78,122,44,0,-0.219682178385881,-0.283961125462162,0.786427145708583,0.826347305389222,0.393213572854291,0.608782435129741,0.588822355289421,0.413173652694611,0.996003835304096,0.276349302044088
200,1,1,-1,109,119,81,41,0,-0.463480040226744,-0.434175691746291,0.243512974051896,0.287425149700599,0.880239520958084,0.121756487025948,0.858283433133733,0.143712574850299,0.939264213747999,0.847151816635492
200,1,1,1,110,96,104,30,0,0.448339363936228,0.026589350237929,0.127744510978044,0.838323353293413,0.063872255489022,0.93812375249501,0.582834331337325,0.419161676646707,0.703124381911607,0.048889127910983
200,1,1,1,111,75,125,58,0,0.035847199035857,0.404671394726386,0.427145708582834,0.606786427145709,0.788423153692615,0.213572854291417,0.303393213572854,0.698602794411178,0.973589611459002,0.338489044546157
200,1,1,-1,112,82,118,43,0,-0.012145948752795,0.357409999226323,0.267465069860279,0.542914171656687,0.868263473053892,0.13373253493014,0.271457085828343,0.730538922155689,0.996296788508084,0.867376399769006
200,1,1,1,113,75,125,33,0,0.196443190668021,0.465940794595929,0.183632734530938,0.978043912175649,0.910179640718563,0.0918163672654691,0.512974051896208,0.489021956087824,0.999476741903159,0.833034700844565
200,1,1,1,114,88,112,38,0,0.0722221898335648,-0.12424692135987,0.171656686626747,0.826347305389222,0.0858283433133733,0.916167664670659,0.588822355289421,0.413173652694611,0.999522855531489,0.977306797723084
200,1,1,1,115,115,85,48,0,-0.250132751731873,0.0904987302498918,0.167664670658683,0.0998003992015968,0.918163672654691,0.0838323353293413,0.0499001996007984,0.952095808383233,0.647787274645282,0.93970168664572
200,1,1,-1,116,78,122,43,0,-0.714315988861843,-0.599815618678669,0.287425149700599,0.746506986027944,0.858283433133733,0.143712574850299,0.62874251497006,0.373253493013972,0.993694801563048,0.939071496709407
200,1,1,1,117,80,120,53,0,-0.16176589190266,-0.310624465119859,0.750499001996008,0.367265469061876,0.375249500998004,0.626746506986028,0.818363273453094,0.183632734530938,0.999381552151823,0.584226426284623
200,1,1,1,118,117,83,28,0,-0.214181209580429,-0.00386569225123117,0.74251497005988,0.275449101796407,0.37125748502994,0.630738522954092,0.137724550898204,0.864271457085828,0.992688589585432,0.310791247462381
200,1,1,-1,119,69,131,46,0,-0.787722491469832,-0.277480022726064,0.0159680638722555,0.447105788423154,0.994011976047904,0.00798403193612774,0.223552894211577,0.778443113772455,0.997468040594319,0.142923174409997
200,1,1,1,120,79,121,29,0,0.578812816865663,1.37561170696683,0.0399201596806387,0.0758483033932136,0.982035928143713,0.0199600798403194,0.0379241516966068,0.964071856287425,0.760240020036182,0.187495632008648
200,1,1,-1,121,116,84,52,0,0.45846032559208,0.188091861927371,0.81437125748503,0.0558882235528942,0.594810379241517,0.407185628742515,0.974051896207585,0.0279441117764471,0.997152991203016,0.481548516879377
200,1,1,1,122,65,135,36,0,-0.563696427408189,-0.420151865870823,0.351297405189621,0.942115768463074,0.826347305389222,0.17564870259481,0.530938123752495,0.471057884231537,0.998278627865788,0.733781093778561
200,1,1,1,123,141,59,29,0,-0.0875584089147454,-0.300467857020466,0.910179640718563,0.0359281437125748,0.455089820359281,0.546906187624751,0.984031936127745,0.0179640718562874,0.838698694430954,0.522765631562775
200,1,1,-1,124,90,110,49,0,0.722282461740687,0.83584685244947,0.686626746506986,0.914171656686627,0.658682634730539,0.343313373253493,0.457085828343313,0.544910179640719,0.981777845501197,0.219116712162362
200,1,1,1,125,81,119,49,0,-0.746034116286023,-0.656623645450965,0.678642714570858,0.978043912175649,0.662674650698603,0.339321357285429,0.489021956087824,0.512974051896208,0.936184798775942,0.0214886920810498
200,1,1,-1,126,66,134,47,0,-0.508594097805217,-0.266211503178965,0.311377245508982,0.998003992015968,0.846307385229541,0.155688622754491,0.499001996007984,0.502994011976048,0.998541101239188,0.036143337468285
200,1,1,1,127,109,91,41,0,-0.0340427783502547,-0.380775928987411,0.451097804391218,0.243512974051896,0.225548902195609,0.776447105788423,0.880239520958084,0.121756487025948,0.990572705376282,0.892806450658617
200,1,1,-1,128,144,56,34,0,-0.382099636920791,-0.344422904925719,0.974051896207585,0.81437125748503,0.514970059880239,0.487025948103792,0.407185628742515,0.594810379241517,0.997595735386946,0.309595996619123
200,1,1,1,129,91,109,51,0,0.471135301402334,0.591394696771058,0.842315369261477,0.211576846307385,0.421157684630739,0.580838323353293,0.105788423153693,0.896207584830339,0.517801322412514,0.974739702831625
200,1,1,-1,130,56,144,32,0,-0.195178480258149,-0.0944534404210347,0.706586826347305,0.574850299401198,0.648702594810379,0.353293413173653,0.287425149700599,0.714570858283433,0.998414341440718,0.255831107260989
200,1,1,-1,131,108,92,39,0,-0.0187960619332237,0.135212428736326,0.86626746506986,0.379241516966068,0.568862275449102,0.43313373253493,0.189620758483034,0.812375249500998,0.997769490119783,0.913832063981705
200,1,1,-1,132,104,96,43,0,-0.477403456559381,-0.75624710418186,0.399201596806387,0.56686626746507,0.199600798403194,0.802395209580838,0.718562874251497,0.283433133732535,0.866424131572362,0.391357059325418
200,1,1,1,133,88,112,46,0,-0.00503985779490891,0.113598993841887,0.63872255489022,0.171656686626747,0.31936127744511,0.682634730538922,0.0858283433133733,0.916167664670659,0.99478806336476,0.445937160141177
200,1,1,1,134,70,130,46,0,-0.369536954238483,-0.0572603400478839,0.103792415169661,0.906187624750499,0.950099800399202,0.0518962075848303,0.453093812375249,0.548902195608782,0.998915091167722,0.676560569004088
200,1,1,1,135,134,66,37,0,-0.448100046693594,-0.351510793275878,0.654690618762475,0.99001996007984,0.674650698602794,0.327345309381238,0.49500998003992,0.506986027944112,0.995617994944591,0.816167978553419
200,1,1,-1,136,99,101,55,0,-0.257521983872984,0.0519468358891346,0.774451097804391,0.191616766467066,0.614770459081836,0.387225548902196,0.0958083832335329,0.906187624750499,0.954001119106667,0.879902919970091
200,1,1,1,137,68,132,39,0,0.0360390277386194,0.39638615343218,0.582834331337325,0.0838323353293413,0.710578842315369,0.291417165668663,0.0419161676646707,0.960079840319361,0.902655561338138,0.997874912798923
200,1,1,-1,138,127,73,36,0,0.268927796074917,0.15230336265282,0.706586826347305,0.558882235528942,0.353293413173653,0.648702594810379,0.722554890219561,0.279441117764471,0.998381389222616,0.36244897073976
200,1,1,1,139,148,52,37,0,0.476297681200685,0.278941721800046,0.307385229540918,0.666666666666667,0.153692614770459,0.848303393213573,0.668662674650699,0.333333333333333,0.738216388389288,0.76753926899338
200,1,1,1,140,108,92,41,0,0.348246636629745,0.560025611510053,0.459081836327345,0.475049900199601,0.772455089820359,0.229540918163673,0.2375249500998,0.764471057884232,0.999157842585497,0.805580083887
200,1,1,-1,141,80,120,53,0,-0.0042468906091131,0.136320367061923,0.159680638722555,0.502994011976048,0.922155688622755,0.0798403193612774,0.750499001996008,0.251497005988024,0.999058289700486,0.45656545470333
200,1,1,-1,142,86,114,44,0,0.511748263748108,0.53276620077523,0.786427145708583,0.998003992015968,0.608782435129741,0.393213572854291,0.499001996007984,0.502994011976048,0.996657540460538,0.0381639358979295
200,1,1,1,143,97,103,39,0,0.247231122123119,0.0599459612104238,0.962075848303393,0.363273453093812,0.481037924151697,0.520958083832335,0.820359281437126,0.181636726546906,0.988544024252081,0.193409201274182
200,1,1,1,144,91,109,45,0,-0.00926530696325586,0.105789386878152,0.207584830339321,0.822355289421158,0.898203592814371,0.103792415169661,0.590818363273453,0.411177644710579,0.99763023165684,0.520105655876304
200,1,1,-1,145,84,116,48,0,0.498585748976018,0.0737998795123717,0.00798403193612774,0.858283433133733,0.00399201596806387,0.998003992015968,0.572854291417166,0.429141716566866,0.885865880916289,0.700433331334385
200,1,1,-1,146,134,66,46,0,0.166334912618559,0.194191536779946,0.986027944111776,0.686626746506986,0.493013972055888,0.508982035928144,0.343313373253493,0.658682634730539,0.994862922335455,0.20311359925434
200,1,1,1,147,51,149,37,0,0.344270427063291,0.219197088641546,0.383233532934132,0.746506986027944,0.191616766467066,0.810379241516966,0.373253493013972,0.62874251497006,0.999797248763239,0.349568484528877
200,1,1,-1,148,63,137,36,0,-0.238788268038245,-0.048870893216092,0.874251497005988,0.391217564870259,0.564870259481038,0.437125748502994,0.19560878243513,0.806387225548902,0.953807988235458,0.154655028439415
200,1,1,-1,149,77,123,41,0,-0.388713165834659,-0.407772355620682,0.439121756487026,0.598802395209581,0.219560878243513,0.782435129740519,0.29940119760479,0.702594810379242,0.998666519292252,0.819141573672584
200,1,1,-1,150,125,75,47,0,-0.557985883965298,-0.840424064840928,0.56686626746507,0.0918163672654691,0.718562874251497,0.283433133732535,0.956087824351297,0.0459081836327345,0.550064983713966,0.352879310456197
200,1,1,1,151,116,84,27,0,0.482777528878196,0.519101275153855,0.6187624750499,0.44311377245509,0.30938123752495,0.692614770459082,0.221556886227545,0.780439121756487,0.99976687414145,0.101078088856635
200,1,1,1,152,111,89,44,0,0.281647918076531,0.252844980335512,0.279441117764471,0.379241516966068,0.139720558882236,0.862275449101796,0.189620758483034,0.812375249500998,0.975107861062792,0.814866326086737
200,1,1,-1,153,71,129,33,0,-0.234490649113876,-0.0842011013790709,0.219560878243513,1,0.892215568862275,0.109780439121756,0.500998003992016,0.500998003992016,0.99770737590844,0.517113886715
200,1,1,-1,154,101,99,38,0,-0.508449956330525,-0.709990444029674,0.750499001996008,0.243512974051896,0.626746506986028,0.375249500998004,0.880239520958084,0.121756487025948,0.848322228316394,0.411136906740293
200,1,1,-1,155,106,94,45,0,-1.1016276966406,-1.00578310743059,0.954091816367265,0.42315369261477,0.477045908183633,0.524950099800399,0.211576846307385,0.790419161676647,0.921065717933776,0.316027319276873
200,1,1,1,156,115,85,38,0,0.126847394261914,-0.223396008667243,0.806387225548902,0.183632734530938,0.598802395209581,0.403193612774451,0.910179640718563,0.0918163672654691,0.985232899167007,0.627170911350543
200,1,1,-1,157,80,120,55,0,-0.6244211112977,-0.615807163434732,0.894211576846307,0.778443113772455,0.554890219560878,0.447105788423154,0.612774451097804,0.389221556886228,0.987435816372004,0.578964680954503
200,1,1,-1,158,88,112,56,0,0.0717236723155837,-0.0477436184748157,0.223552894211577,0.614770459081836,0.111776447105788,0.890219560878243,0.307385229540918,0.694610778443114,0.998342537361139,0.340382338576317
200,1,1,-1,159,98,102,44,0,0.875583315849011,0.849908574650457,0.894211576846307,0.934131736526946,0.447105788423154,0.554890219560878,0.467065868263473,0.534930139720559,0.994652444716462,0.15323967142098
200,1,1,-1,160,136,64,50,0,0.349748547035629,0.214452810729421,0.431137724550898,0.0399201596806387,0.786427145708583,0.215568862275449,0.982035928143713,0.0199600798403194,0.51010709030112,0.0971282721140009
200,1,1,1,161,75,125,43,0,0.69611588739071,0.703546967049946,0.826347305389222,0.806387225548902,0.413173652694611,0.588822355289421,0.403193612774451,0.598802395209581,0.83116229337968,0.493727769411461
200,1,1,1,162,66,134,35,0,-0.324085724311436,-0.4579113499995,0.0998003992015968,0.459081836327345,0.0499001996007984,0.952095808383233,0.229540918163673,0.772455089820359,0.68926791200928,0.0102943703741118
200,1,1,1,163,129,71,45,0,0.0358342929357541,0.130255404972872,0.862275449101796,0.343313373253493,0.431137724550898,0.570858283433134,0.171656686626747,0.830339321357285,0.552119176200008,0.895558897281691
200,1,1,1,164,76,124,60,0,-0.304888765141202,-0.00155480399153376,0.139720558882236,0.910179640718563,0.932135728542914,0.0698602794411178,0.455089820359281,0.546906187624751,0.994909021875489,0.224929385252742
200,1,1,-1,165,129,71,32,0,-0.0143308072694556,0.225684604404474,0.918163672654691,0.459081836327345,0.542914171656687,0.459081836327345,0.229540918163673,0.772455089820359,0.788290285488782,0.43524974203361
200,1,1,-1,166,133,67,42,0,-0.284172961067487,-0.221334095912672,0.135728542914172,0.255489021956088,0.934131736526946,0.0678642714570858,0.874251497005988,0.127744510978044,0.259269424347835,0.460068101156624
200,1,1,-1,167,95,105,33,0,-0.121972566844974,0.478157171132909,0.0998003992015968,0.0878243512974052,0.952095808383233,0.0499001996007984,0.0439121756487026,0.958083832335329,0.767354712306539,0.364910532656779
200,1,1,-1,168,77,123,34,0,0.988560591823728,0.29099415751743,0.0518962075848303,0.37125748502994,0.0259481037924152,0.976047904191617,0.816367265469062,0.18562874251497,0.709439064354745,0.397459465430926
200,1,1,1,169,103,97,33,0,-0.254106389433721,-0.155372432705572,0.630738522954092,0.810379241516966,0.686626746506986,0.315369261477046,0.596806387225549,0.405189620758483,0.999811853060477,0.212034687960642
200,1,1,1,170,64,136,43,0,-0.474626658790756,-0.403493800306633,0.546906187624751,0.946107784431138,0.728542914171657,0.273453093812375,0.528942115768463,0.473053892215569,0.975418059523624,0.293426904155191
200,1,1,-1,171,130,70,39,0,0.737874708370865,0.982553050254245,0.910179640718563,0.403193612774451,0.455089820359281,0.546906187624751,0.201596806387226,0.800399201596806,0.972411110134594,0.316445712923473
200,1,1,-1,172,107,93,48,0,-0.129975243587507,0.0682889484303769,0.754491017964072,0.343313373253493,0.377245508982036,0.624750499001996,0.171656686626747,0.830339321357285,0.971854156760525,0.38757264007255
200,1,1,-1,173,112,88,49,0,-0.00704078971934562,-0.434966331710645,0.171656686626747,0.463073852295409,0.0858283433133733,0.916167664670659,0.770459081836327,0.231536926147705,0.191155023866503,0.295995006356732
200,1,1,-1,174,62,138,22,0,0.0938170540729572,0.581912852928802,0.131736526946108,0.259481037924152,0.936127744510978,0.0658682634730539,0.129740518962076,0.872255489021956,0.407644910440543,0.475394914587333
200,1,1,-1,175,147,53,32,0,-1.11148104270389,-0.799417304390154,0.838323353293413,0.227544910179641,0.419161676646707,0.582834331337325,0.11377245508982,0.888223552894212,0.995033146167972,0.668460179180439
200,1,1,-1,176,62,138,32,0,0.660992764906706,1.20524389429944,0.31936127744511,0.279441117764471,0.842315369261477,0.159680638722555,0.139720558882236,0.862275449101796,0.946528394244592,0.886989433653715
200,1,1,1,177,94,106,40,0,0.136218225363977,0.283006925822029,0.546906187624751,0.918163672654691,0.728542914171657,0.273453093812375,0.459081836327345,0.542914171656687,0.949266644112107,0.80160636351246
200,1,1,1,178,55,145,39,0,-0.238602504207352,0.00297994150323715,0.0798403193612774,0.754491017964072,0.962075848303393,0.0399201596806387,0.624750499001996,0.377245508982036,0.930225298118605,0.76031790446212
200,1,1,1,179,106,94,42,0,-0.0115618025761442,0.21487451942533,0.922155688622755,0.0758483033932136,0.540918163672655,0.461077844311377,0.0379241516966068,0.964071856287425,0.99868437480155,0.551942571054797
200,1,1,1,180,116,84,44,0,0.237072611202053,0.0761152470724744,0.259481037924152,0.914171656686627,0.129740518962076,0.872255489021956,0.457085828343313,0.544910179640719,0.985099027393847,0.691641843258592
200,1,1,1,181,96,104,30,0,0.347335973268602,-0.125758101375385,0.131736526946108,0.838323353293413,0.0658682634730539,0.936127744510978,0.582834331337325,0.419161676646707,0.999449334201911,0.882893604916387
200,1,1,-1,182,72,128,41,0,-0.294974672442287,0.268245985988537,0.0359281437125748,0.479041916167665,0.984031936127745,0.0179640718562874,0.239520958083832,0.7624750499002,0.996464643016425,0.525176889263061
200,1,1,-1,183,110,90,43,0,-0.235835597745884,0.516615604292855,0.0958083832335329,0.0598802395209581,0.954091816367265,0.0479041916167665,0.029940119760479,0.972055888223553,0.992117827640377,0.281031834938259
200,1,1,-1,184,115,85,37,0,-0.0490034463010185,0.194437799958708,0.782435129740519,0.918163672654691,0.610778443113772,0.391217564870259,0.459081836327345,0.542914171656687,0.839247334397706,0.88983863179912
200,1,1,-1,185,77,123,46,0,1.17366501164955,0.475822760813538,0.063872255489022,0.510978043912176,0.031936127744511,0.970059880239521,0.746506986027944,0.255489021956088,0.76284259505652,0.215657938803552
200,1,1,-1,186,120,80,47,0,-0.150509667527098,-0.190514075541116,0.862275449101796,0.898203592814371,0.431137724550898,0.570858283433134,0.552894211576846,0.449101796407186,0.999171257505269,0.830944084418688
200,1,1,1,187,103,97,37,0,-0.145672665886292,0.098101378911555,0.211576846307385,0.774451097804391,0.896207584830339,0.105788423153693,0.387225548902196,0.614770459081836,0.997446549281643,0.313741386183961
200,1,1,1,188,111,89,38,0,0.526670222240256,1.06524732398467,0.163672654690619,0.171656686626747,0.920159680638723,0.0818363273453094,0.0858283433133733,0.916167664670659,0.974954589187912,0.507531312629248
200,1,1,-1,189,69,131,40,0,0.311063539106533,0.222709678437829,0.339321357285429,0.734530938123752,0.169660678642715,0.832335329341317,0.367265469061876,0.634730538922156,0.999874588121751,0.97485511324575
200,1,1,-1,190,85,115,52,0,-0.345950076191183,0.153552729491056,0.235528942115768,0.415169660678643,0.884231536926148,0.117764471057884,0.207584830339321,0.794411177644711,0.998976612279244,0.0997307850241314
200,1,1,-1,191,109,91,36,0,-0.630737010287645,-0.820786245259844,0.0439121756487026,0.339321357285429,0.0219560878243513,0.980039920159681,0.169660678642715,0.832335329341317,0.518626108288559,0.214897704728749
200,1,1,-1,192,136,64,50,0,0.468426048206282,0.683277977342041,0.994011976047904,0.295409181636727,0.50499001996008,0.497005988023952,0.147704590818363,0.854291417165669,0.997267349048992,0.293394520674562
200,1,1,-1,193,114,86,28,0,-0.391062535263415,-0.394372265093175,0.427145708582834,0.459081836327345,0.213572854291417,0.788423153692615,0.229540918163673,0.772455089820359,0.387649776134772,0.590229985413153
200,1,1,1,194,72,128,41,0,0.31564428907922,0.41242417857841,0.698602794411178,0.838323353293413,0.652694610778443,0.349301397205589,0.419161676646707,0.582834331337325,0.952982634731081,0.264200439429412
200,1,1,1,195,113,87,39,0,-0.0970382418112066,-0.0208466261900295,0.99001996007984,0.674650698602794,0.49500998003992,0.506986027944112,0.337325349301397,0.664670658682635,0.988464445493447,0.260097390974165
200,1,1,-1,196,79,121,46,0,0.226937896902332,0.272072407527173,0.610778443113772,0.750499001996008,0.696606786427146,0.305389221556886,0.626746506986028,0.375249500998004,0.186188795551612,0.0301194485799583
200,1,1,1,197,99,101,69,0,0.409914667467011,0.462410665094604,0.19560878243513,0.435129740518962,0.904191616766467,0.0978043912175649,0.784431137724551,0.217564870259481,0.995119576829985,0.455147540751542
200,1,1,1,198,76,124,40,0,0.306694539581782,0.191182429497706,0.734530938123752,0.211576846307385,0.634730538922156,0.367265469061876,0.896207584830339,0.105788423153693,0.935949647196265,0.976908561435847
200,1,1,-1,199,118,82,43,0,-0.434601892777375,-0.533751043606866,0.974051896207585,0.343313373253493,0.487025948103792,0.514970059880239,0.830339321357285,0.171656686626747,0.999724246393569,0.487991117396919
200,1,1,1,200,99,101,34,0,0.307104629434219,1.11826994235781,0.674650698602794,0.0958083832335329,0.664670658682635,0.337325349301397,0.0479041916167665,0.954091816367265,0.993797136046184,0.477072620310951
500,1,1,-1,1,281,219,99,0,-0.581289428418431,-0.887461976713476,0.722554890219561,0.259481037924152,0.36127744510978,0.640718562874252,0.872255489021956,0.129740518962076,0.944496485541533,0.183407684626458
500,1,1,-1,2,260,240,96,0,-0.0335326561288993,-0.101750023043423,0.574850299401198,0.311377245508982,0.714570858283433,0.287425149700599,0.846307385229541,0.155688622754491,0.718388079348262,0.941827105388702
500,1,1,1,3,237,263,131,0,-0.27214892736689,-0.762384736984722,0.127744510978044,0.471057884231537,0.063872255489022,0.93812375249501,0.766467065868264,0.235528942115768,0.999617660078229,0.914438860524269
500,1,1,-1,4,199,301,92,0,0.839885719343819,0.85365022433492,0.954091816367265,0.966067864271457,0.524950099800399,0.477045908183633,0.518962075848303,0.483033932135729,0.963534697737404,0.217831011041027
500,1,1,1,5,131,369,55,0,0.146708905789723,-0.0536455332133865,0.598802395209581,0.526946107784431,0.29940119760479,0.702594810379242,0.738522954091816,0.263473053892216,0.939471987284368,0.00635422372131244
500,1,1,1,6,303,197,87,0,0.161365646475669,-0.0718872207622808,0.251497005988024,0.526946107784431,0.125748502994012,0.87624750499002,0.738522954091816,0.263473053892216,0.922425231500096,0.901596355104581
500,1,1,1,7,138,362,66,0,0.239615296116109,0.366065734650882,0.574850299401198,0.546906187624751,0.714570858283433,0.287425149700599,0.273453093812375,0.728542914171657,0.997943510544173,0.493113873407382
500,1,1,1,8,274,226,87,0,-0.306884128798055,-0.695727403780791,0.279441117764471,0.107784431137725,0.139720558882236,0.862275449101796,0.94810379241517,0.0538922155688623,0.889335997045686,0.403225053971467
500,1,1,1,9,255,245,73,0,-0.280241442429484,0.424618444375891,0.167664670658683,0.12375249500998,0.918163672654691,0.0838323353293413,0.06187624750499,0.940119760479042,0.874454367290882,0.576594237652137
500,1,1,1,10,280,220,89,0,-0.0666778536498452,-0.130325918243696,0.738522954091816,0.546906187624751,0.632734530938124,0.369261477045908,0.728542914171657,0.273453093812375,0.903161903731992,0.976882971419804
500,1,1,-1,11,253,247,77,0,0.499164470545578,0.281963202806676,0.778443113772455,0.475049900199601,0.389221556886228,0.612774451097804,0.764471057884232,0.2375249500998,0.991839825570565,0.833205562716149
500,1,1,-1,12,314,186,72,0,-1.18713159761294,-0.354736239958471,0.842315369261477,0.0958083832335329,0.580838323353293,0.421157684630739,0.0479041916167665,0.954091816367265,0.499104489504797,0.716487015821005
500,1,1,-1,13,129,371,88,0,0.382640508397302,0.384060083705183,0.534930139720559,0.546906187624751,0.267465069860279,0.734530938123752,0.273453093812375,0.728542914171657,0.863173357836586,0.926442875232393
500,1,1,1,14,263,237,122,0,0.391425988796809,0.244141126845847,0.658682634730539,0.351297405189621,0.329341317365269,0.672654690618762,0.826347305389222,0.17564870259481,0.975575716465883,0.417753423124593
500,1,1,-1,15,235,265,122,0,0.115938020903349,0.0610629047181818,0.806387225548902,0.706586826347305,0.403193612774451,0.598802395209581,0.648702594810379,0.353293413173653,0.959587056195402,0.675982256181137
500,1,1,1,16,176,324,88,0,-0.0335449670711335,-0.519484190652093,0.0798403193612774,0.578842315369261,0.0399201596806387,0.962075848303393,0.712574850299401,0.289421157684631,0.801627835446795,0.210137309948942
500,1,1,1,17,215,285,84,0,-0.122409909605874,0.251742430984599,0.143712574850299,0.694610778443114,0.930139720558882,0.0718562874251497,0.347305389221557,0.654690618762475,0.981071381855902,0.889245250517391
500,1,1,1,18,208,292,80,0,-0.0205210088738299,-0.0793458184974968,0.634730538922156,1,0.317365269461078,0.684630738522954,0.500998003992016,0.500998003992016,0.930270187752225,0.0809582177395343
500,1,1,1,19,271,229,103,0,0.0832268534592956,0.172916313848728,0.383233532934132,0.93812375249501,0.810379241516966,0.191616766467066,0.469061876247505,0.532934131736527,0.976311436958342,0.100931101854107
500,1,1,-1,20,238,262,101,0,0.336997805019793,0.503520823885585,0.455089820359281,0.770459081836327,0.774451097804391,0.227544910179641,0.385229540918164,0.616766467065868,0.861165864251033,0.346088176390863
